iter	Passed	Remaining
0	1	370
1	3	324
2	4	308
3	6	300
4	7	302
5	9	298
6	10	291
7	12	288
8	13	285
9	15	287
10	16	284
11	18	282
12	19	281
13	20	278
14	22	276
15	24	277
16	25	277
17	27	275
18	28	273
19	30	271
20	31	269
21	33	267
22	34	265
23	35	263
24	37	262
25	39	262
26	40	261
27	42	259
28	43	257
29	45	256
30	46	255
31	48	253
32	49	251
33	51	249
34	52	247
35	54	246
36	55	245
37	57	243
38	58	241
39	59	239
40	61	238
41	62	236
42	64	234
43	65	233
44	67	231
45	68	230
46	70	228
47	71	227
48	73	225
49	74	223
50	76	222
51	77	220
52	78	218
53	80	217
54	81	215
55	83	213
56	84	212
57	86	211
58	87	209
59	89	208
60	90	206
61	92	205
62	93	204
63	95	202
64	96	201
65	98	199
66	99	198
67	101	196
68	102	194
69	104	193
70	105	191
71	107	190
72	108	188
73	109	186
74	111	185
75	112	183
76	114	182
77	115	181
78	117	179
79	118	177
80	120	176
81	121	174
82	122	173
83	124	171
84	125	170
85	127	168
86	128	166
87	130	165
88	131	164
89	133	162
90	134	161
91	135	159
92	137	158
93	139	156
94	140	155
95	142	154
96	143	152
97	145	151
98	147	150
99	148	148
100	149	146
101	151	145
102	152	143
103	154	142
104	155	141
105	157	139
106	158	138
107	160	136
108	161	135
109	163	133
110	164	132
111	166	130
112	167	129
113	169	127
114	170	126
115	172	124
116	173	123
117	175	121
118	176	120
119	178	118
120	180	117
121	181	115
122	182	114
123	184	113
124	185	111
125	187	110
126	188	108
127	190	107
128	192	105
129	193	104
130	194	102
131	196	101
132	197	99
133	199	98
134	200	96
135	202	95
136	203	93
137	205	92
138	206	90
139	208	89
140	209	87
141	211	86
142	212	84
143	214	83
144	215	81
145	217	80
146	218	78
147	220	77
148	221	75
149	223	74
150	224	72
151	225	71
152	227	69
153	228	68
154	230	66
155	231	65
156	233	63
157	234	62
158	236	60
159	237	59
160	239	57
161	240	56
162	242	54
163	243	53
164	244	51
165	246	50
166	247	48
167	249	47
168	250	46
169	252	44
170	253	43
171	255	41
172	256	40
173	257	38
174	258	36
175	260	35
176	261	33
177	262	32
178	263	30
179	265	29
180	266	27
181	267	26
182	269	25
183	270	23
184	271	22
185	272	20
186	274	19
187	281	17
188	282	16
189	284	14
190	286	13
191	287	11
192	288	10
193	290	8
194	292	7
195	293	5
196	295	4
197	296	2
198	298	1
199	299	0
